order_date,delivery_address,delivery_status,delivery_time,delivery_cost,recipient_name
1/1/2024,99 Fieldstone Avenue,delivered,22,820.14,Bernadine Gemson
1/1/2024,00 Summit Crossing,in transit,8,979.04,Olwen Bleibaum
1/1/2024,620 Upham Parkway,in transit,42,958.41,Adel Boud
1/1/2024,96 Colorado Avenue,delivered,25,167.52,Waverley Doret
1/1/2024,466 Michigan Terrace,in transit,39,934.82,Rozina Fochs
1/1/2024,3513 Mifflin Circle,in transit,20,976.9,Stu D'Orsay
1/1/2024,725 Red Cloud Court,in transit,52,278.95,Suellen Metzig
1/1/2024,8858 Trailsway Drive,in transit,44,429.04,Dyan Lilburn
1/1/2024,491 Rusk Place,pending,10,455.63,Toddy Le Teve
1/1/2024,77883 Pearson Hill,pending,58,108.32,Amabelle Baverstock
1/1/2024,72367 Stang Avenue,in transit,58,954.23,Wendeline Everest
1/1/2024,836 Manitowish Circle,pending,43,881.6,Lacy Kenion
1/1/2024,4307 2nd Lane,in transit,55,759.08,Dan Langley
1/1/2024,555 Express Terrace,pending,46,682.08,Evelyn Callingham
1/1/2024,10 Mandrake Crossing,delivered,41,703.12,Waly Drohan
1/1/2024,8429 Anniversary Trail,delivered,59,658.95,Raff Roglieri
1/1/2024,8905 Talisman Avenue,delivered,17,844.93,Virgilio Burgisi
1/1/2024,82406 Veith Road,delivered,52,617.96,Georgy Lilliman
1/1/2024,5 Loeprich Plaza,delivered,24,145.24,Sidoney Baddeley
1/1/2024,386 Aberg Way,in transit,36,223.1,Stinky De Bruyne
1/1/2024,5 Merry Circle,in transit,21,873.82,Sydney Duddin
1/1/2024,9 Ruskin Street,in transit,34,185.46,Germayne Bryns
1/1/2024,43 Lien Terrace,in transit,14,954.94,Robb Gillease
1/1/2024,0094 Everett Place,delivered,45,759.28,Anstice Axelbee
1/1/2024,25 Clove Road,delivered,11,118.17,Danica Harse
1/1/2024,334 Esch Junction,delivered,48,491.22,Sabine Grenter
1/1/2024,95 Gateway Road,delivered,13,308.61,Brina Buddle
1/1/2024,1148 Forest Run Center,in transit,37,225.05,Avram Meace
1/1/2024,65144 Cottonwood Plaza,in transit,43,870.95,Pierrette Stanfield
1/1/2024,604 Pine View Avenue,pending,26,954.18,Ellissa Hatrick
1/1/2024,45834 8th Crossing,pending,54,217.14,Alida Melanaphy
1/1/2024,180 Helena Place,pending,13,835.38,Mariette Quarless
1/1/2024,822 Bluestem Pass,in transit,30,988.5,Ianthe Dumke
1/1/2024,962 Meadow Valley Way,in transit,7,766.61,Murial Jaggi
1/1/2024,6767 Bonner Alley,pending,8,549.78,Ana Barnish
1/1/2024,34 Heffernan Trail,delivered,52,964.76,Gardie Wenman
1/1/2024,3079 Bellgrove Plaza,in transit,48,310.57,Karen Biasio
1/1/2024,25 Mallard Way,delivered,29,742.52,Jody Spillard
1/1/2024,4 Sunfield Point,pending,36,677.65,Kristofor Dagworthy
1/1/2024,36 Texas Road,delivered,44,495.85,Fairlie Rouff
1/1/2024,659 Ryan Road,delivered,33,125.5,Malvina Timpany
1/1/2024,15 Banding Parkway,in transit,40,962.76,Thorin Clinton
1/1/2024,6 Thierer Drive,in transit,50,46.03,Brita Brasse
1/1/2024,87 Northport Avenue,delivered,34,315.65,Starlin Bickerdicke
1/1/2024,6114 Little Fleur Crossing,pending,16,581.21,Abner Cramb
1/1/2024,02 Aberg Hill,pending,54,7.76,Carolynn Scrammage
1/1/2024,959 Morrow Alley,in transit,38,734.93,Wendie Morley
1/1/2024,261 Talmadge Terrace,pending,24,634.3,Evan Strange
1/1/2024,3131 Ridge Oak Terrace,pending,11,551.91,Teriann Edney
1/1/2024,18 Brown Park,in transit,46,370.23,Emmeline Isitt
1/1/2024,78 Vera Parkway,pending,51,713.11,Eulalie Tuxill
1/1/2024,51725 Schlimgen Pass,delivered,19,611.73,Thia Veitch
1/1/2024,6 Continental Place,delivered,1,938.34,Con Jesteco
1/1/2024,08 Rigney Plaza,in transit,12,32.78,Barr Beekman
1/1/2024,7137 Esker Trail,delivered,10,979.55,Gweneth MacDaid
1/1/2024,876 American Park,pending,30,874.63,Falkner Duny
1/1/2024,530 Rowland Way,pending,24,116.95,Jacobo Statton
1/1/2024,621 Shelley Junction,in transit,55,911.95,Kiel Nickels
1/1/2024,26887 Russell Drive,delivered,26,84.98,Danna Cookney
1/1/2024,21341 Maple Alley,pending,23,848.61,Constancy Maxsted
1/1/2024,034 Mockingbird Drive,in transit,39,966.59,Nicol Phillippo
1/1/2024,952 Welch Drive,delivered,59,340.49,Fremont Ranyell
1/1/2024,6772 Pleasure Avenue,in transit,33,755.69,Livia Churchman
1/1/2024,8 Chinook Terrace,in transit,21,450.23,Tami Tall
1/1/2024,612 Londonderry Trail,in transit,55,699.19,Armin Isac
1/1/2024,4873 Golden Leaf Street,in transit,15,991.7,Grantley Fearnside
1/1/2024,3011 Forster Trail,delivered,29,424.4,Vonny Cluley
1/1/2024,90 Roxbury Hill,delivered,8,543.85,Mikey De Giorgi
1/1/2024,0 Sullivan Drive,in transit,42,622.32,Jillian Zannotti
1/1/2024,3012 Blue Bill Park Parkway,pending,7,311.2,Wye Gaber
1/1/2024,71647 Chinook Pass,pending,23,388.66,Zebulon Cardenas
1/1/2024,2 Butternut Pass,in transit,31,629.28,Lucila Burley
1/1/2024,238 Michigan Point,delivered,49,304.38,Isador Jiggins
1/1/2024,84 7th Center,in transit,10,487.15,Dulcy Lauritzen
1/1/2024,2171 Knutson Crossing,in transit,24,698.24,Honey Rosindill
1/1/2024,560 Summit Parkway,pending,21,940.86,Perla Foulcher
1/1/2024,8488 Melvin Terrace,in transit,21,885.76,Bartolomeo Thorbon
1/1/2024,55802 Victoria Avenue,pending,23,312.9,Kyle Pickerell
1/1/2024,23 Warrior Hill,in transit,38,717.84,Allene Charlson
1/1/2024,4914 Melrose Parkway,delivered,36,195.74,Lodovico Humblestone
1/1/2024,8 Comanche Trail,delivered,21,839.51,Bernardina Oaten
1/1/2024,214 Meadow Valley Circle,delivered,11,892.31,Bear Wilse
1/1/2024,14 Shelley Pass,pending,28,80.21,Jolee Dingley
1/1/2024,58 Summerview Park,in transit,36,379.99,Brand Goulbourne
1/1/2024,8 Moose Junction,delivered,55,584.08,Chance Odger
1/1/2024,8753 Utah Way,delivered,27,492.97,Carolee Simcox
1/1/2024,94791 Sommers Place,pending,58,649.1,Gearard Trevithick
1/1/2024,0527 Mallard Street,pending,4,457.65,Margi Hazell
1/1/2024,21902 Westridge Trail,in transit,55,766.99,Rolland Raffels
1/1/2024,9683 Veith Parkway,pending,8,808.89,Major Bagby
1/1/2024,4995 Lillian Junction,in transit,25,302.27,Cecilius Brackley
1/1/2024,96 Vernon Road,pending,24,292.58,Maddi Coker
1/1/2024,542 Grim Pass,delivered,40,311.81,Gibbie Rehor
1/1/2024,65 Anthes Terrace,in transit,4,795.9,Kyle Renvoys
1/1/2024,5 Toban Alley,pending,20,572.42,Elie Scotchmoor
1/1/2024,16572 Northwestern Plaza,in transit,51,270.38,Carol Geroldi
1/1/2024,690 Bartillon Hill,in transit,47,495.36,Meris Westlake
1/1/2024,9526 Novick Hill,delivered,53,623.19,Sasha Guilford
1/1/2024,440 Esch Road,delivered,19,103.69,Norean Jossum
1/1/2024,0 Orin Alley,delivered,30,30.62,Garv Hercock
1/1/2024,5895 Eagan Junction,in transit,4,789.73,Nerissa Trousdale
1/1/2024,5250 Almo Circle,delivered,23,395.81,Ricoriki Surcomb
1/1/2024,42 Mockingbird Parkway,in transit,60,408.2,Merridie Vaughton
1/1/2024,38053 Vidon Street,pending,20,190.42,Madalena Sothern
1/1/2024,2 Walton Court,delivered,8,575.54,Ximenez Bremner
1/1/2024,21 Namekagon Trail,delivered,34,109.09,Devin Wolfindale
1/1/2024,81 Coolidge Street,pending,38,444.38,Drud Scala
1/1/2024,5729 5th Way,pending,52,372.68,Aurlie Finneran
1/1/2024,43523 Caliangt Crossing,delivered,20,93.8,Pepillo Pionter
1/1/2024,98035 Pennsylvania Hill,delivered,22,776.4,Bil Salzberg
1/1/2024,774 Shopko Terrace,in transit,39,982.92,Manya Owers
1/1/2024,73247 Sauthoff Trail,in transit,46,510.24,Lu Wilber
1/1/2024,55888 Scott Terrace,delivered,14,541.45,Kaye Nattriss
1/1/2024,31 Londonderry Road,in transit,21,937.19,Emlyn Berendsen
1/1/2024,2364 Weeping Birch Terrace,delivered,55,53.47,Desdemona Regis
1/1/2024,3032 Mallory Pass,delivered,19,479.6,Jerrome Bulluck
1/1/2024,5 Rockefeller Plaza,pending,55,395.87,Adamo Lambourne
1/1/2024,860 Florence Drive,delivered,4,226.84,Christan Greatham
1/1/2024,7 Grim Center,pending,38,564.97,Jana Lehenmann
1/1/2024,1 Vera Pass,pending,44,290.4,Pauletta Schoolfield
1/1/2024,41 Mendota Crossing,delivered,1,564.76,Karlens Gaythwaite
1/1/2024,8 Nevada Avenue,in transit,2,87.88,Nataline Klageman
1/1/2024,323 North Pass,delivered,51,47.15,Lodovico Polsin
1/1/2024,41061 Fremont Circle,delivered,59,991.52,Maggee Storror
1/1/2024,3 Rutledge Hill,in transit,39,387.74,Fergus Canto
1/1/2024,599 Hoepker Hill,delivered,22,572.61,Brina Clace
1/1/2024,38348 Waubesa Parkway,delivered,48,551.97,Selinda Barnes
1/1/2024,45713 Summit Junction,in transit,16,241.27,Godwin Tweedie
1/1/2024,974 Manley Drive,pending,19,93.58,Pavia Brisset
1/1/2024,4 Dapin Road,in transit,59,496.96,Amble de Savery
1/1/2024,37737 Grover Drive,pending,4,686.43,Anna-maria Lempke
1/1/2024,7 Sloan Avenue,in transit,58,467.26,Pamella Loutheane
1/1/2024,716 Portage Street,pending,28,841.13,Rodrick Renard
1/1/2024,70959 Colorado Avenue,pending,24,5.8,Henka Dairton
1/1/2024,47 Thompson Trail,pending,12,422.78,Jeddy Whitney
1/1/2024,1 Steensland Street,in transit,10,409.15,Amandi Besson
1/1/2024,19 Vahlen Trail,pending,14,404.43,Brantley Phelit
1/1/2024,6461 Birchwood Circle,delivered,40,955.77,Stefanie Hartell
1/1/2024,3 6th Hill,in transit,4,215.58,Dori Netherwood
1/1/2024,327 7th Road,in transit,27,708.83,Leupold Genn
1/1/2024,7 Ridgeway Junction,in transit,20,453.95,Miguelita Wandrack
1/1/2024,4613 Killdeer Court,delivered,31,343.95,Kariotta McAllaster
1/1/2024,84 Thompson Place,in transit,21,763.44,Kittie Le Conte
1/1/2024,87 Mallory Way,in transit,15,896.67,Nikolos Simonazzi
1/1/2024,5788 Londonderry Way,pending,4,769.67,Demetra Hendrik
1/1/2024,404 Farwell Alley,pending,50,541.61,Madlen Cotherill
1/1/2024,6 Raven Street,pending,44,917.87,Chaddie Fontaine
1/1/2024,54 Golf Alley,pending,22,166.38,Leonid Noli
1/1/2024,2 Waywood Court,pending,49,33.79,Shayla Jorin
1/1/2024,5 Melvin Parkway,pending,52,850.14,Claudina Jose
1/1/2024,7075 Ridgeview Plaza,in transit,19,479.14,Adel Shearstone
1/1/2024,23 Alpine Point,in transit,28,755.64,Magdalena Kunes
1/1/2024,0810 Bartillon Pass,in transit,45,808.19,Inna Danielsohn
1/1/2024,0 Washington Parkway,pending,29,134.52,Riane Cristol
1/1/2024,4 Onsgard Center,delivered,59,939.26,Alano McLarty
1/1/2024,48 Kingsford Alley,in transit,27,201.87,Willy Balog
1/1/2024,004 John Wall Alley,delivered,39,779.09,Aridatha Wrenn
1/1/2024,330 Huxley Avenue,in transit,38,714.22,Patsy Zanassi
1/1/2024,59 Oneill Hill,pending,6,695.93,Ranna Clink
1/1/2024,233 Oriole Court,delivered,23,214.12,Jorrie Delouch
1/1/2024,1 Eastlawn Court,in transit,14,333.03,Baudoin Font
1/1/2024,197 Ronald Regan Circle,in transit,37,192.52,Benjie Dikelin
1/1/2024,9730 Susan Street,in transit,47,188.38,Osbert Danielsson
1/1/2024,137 Dorton Lane,pending,15,351.14,Hillel Marklow
1/1/2024,5 Lukken Pass,delivered,54,763.61,Benji Nesbeth
1/1/2024,665 Merry Place,in transit,6,930.74,Virgina Mazzilli
1/1/2024,3 Karstens Crossing,pending,26,402.91,Dix Paule
1/1/2024,106 Mesta Junction,delivered,1,28.23,Talbot Mathieson
1/1/2024,8 Orin Terrace,pending,3,247.33,Nels Brigstock
1/1/2024,776 North Terrace,in transit,17,352.61,Boris Sparkwell
1/1/2024,636 Mallard Center,pending,22,308.38,Frannie Beard
1/1/2024,87 Maple Avenue,in transit,37,272.49,Ronni Goldsbury
1/1/2024,544 Monument Trail,delivered,29,555.74,Jenni Klagge
1/1/2024,26 Jenifer Crossing,pending,41,161.83,Bale Prangley
1/1/2024,6878 Meadow Vale Terrace,in transit,19,661.97,Brocky Este
1/1/2024,29 Lien Street,pending,11,340.91,Barbra Gidley
1/1/2024,270 Hovde Court,delivered,52,139.22,Davine Haddacks
1/1/2024,60755 Hazelcrest Terrace,in transit,16,293.1,Myron Connechy
1/1/2024,06 Killdeer Parkway,delivered,23,199.03,Jorie Peacey
1/1/2024,392 Fair Oaks Alley,in transit,7,945.42,Morrie Bernardini
1/1/2024,51546 Surrey Drive,delivered,50,696.04,Marty Shelliday
1/1/2024,996 Oak Valley Avenue,delivered,52,170.2,Sim Grelak
1/1/2024,6116 Riverside Plaza,pending,57,131.11,Judie Bulfoy
1/1/2024,531 Vera Junction,pending,57,501.25,Lucais Basil
1/1/2024,292 4th Hill,pending,56,717.98,Guy Cornner
1/1/2024,09 Shopko Alley,in transit,42,197.81,Falito Reddick
1/1/2024,50 Boyd Parkway,delivered,44,809.05,Giovanni Kigelman
1/1/2024,9423 Mayer Plaza,delivered,47,585.75,West Luker
1/1/2024,777 Delaware Trail,in transit,3,522.0,Vitia Karchowski
1/1/2024,925 Oriole Hill,pending,51,994.03,Bret Simla
1/1/2024,94 Mockingbird Hill,pending,13,271.63,Orran McKeady
1/1/2024,42356 Huxley Park,in transit,25,947.08,Aarika Pitbladdo
1/1/2024,50021 Chinook Avenue,pending,5,403.82,Loretta Fritchley
1/1/2024,08201 Fremont Terrace,delivered,52,866.94,Caty Yarrall
1/1/2024,7091 Schmedeman Plaza,delivered,46,715.49,Jessamine Schneider
1/1/2024,60 Macpherson Center,in transit,37,751.09,Donny Bitten
1/1/2024,3467 Schiller Street,delivered,42,878.37,Tracy Magauran
1/1/2024,574 Brickson Park Circle,delivered,39,196.67,Edi Manuely
1/1/2024,5374 Luster Avenue,in transit,1,106.7,Gill Canet
1/1/2024,095 Birchwood Center,delivered,26,593.42,Sherlock Killbey
1/1/2024,95334 Scoville Park,in transit,8,429.44,Timothea Frane
1/1/2024,1 Linden Point,in transit,57,874.95,Nike Bricknall
1/1/2024,260 Dawn Circle,pending,33,343.34,Nanon Warin
1/1/2024,8903 Mendota Road,delivered,23,522.15,Urbanus Antoshin
1/1/2024,7445 Victoria Pass,in transit,50,435.91,Robinet Hughland
1/1/2024,51598 Bellgrove Hill,pending,25,754.78,Cobby Plum
1/1/2024,01 Melvin Place,in transit,35,120.94,Dinnie Hitschke
1/1/2024,3774 Bartillon Terrace,in transit,29,63.21,Hally Sandlin
1/1/2024,0566 Loftsgordon Road,delivered,14,837.03,Ibrahim Tregenna
1/1/2024,691 Declaration Center,delivered,57,0.95,Delia Tenniswood
1/1/2024,8377 Debs Terrace,in transit,20,669.26,Terri-jo Snuggs
1/1/2024,6 Jenna Pass,in transit,49,599.07,Shae Bortolotti
1/1/2024,4288 Columbus Court,pending,31,859.12,Charlie Aime
1/1/2024,2 Old Shore Trail,in transit,32,824.89,Alvy Kuschek
1/1/2024,63 Blackbird Lane,in transit,38,684.79,Hasty Galiford
1/1/2024,7 Nancy Pass,in transit,19,185.51,Hastings Chell
1/1/2024,27 Oneill Lane,pending,43,808.42,Missy Bettinson
1/1/2024,3294 Barby Lane,pending,12,873.28,Iris Quene
1/1/2024,777 Corry Crossing,in transit,37,584.01,Maryjo Tree
1/1/2024,9526 Carioca Trail,in transit,3,318.26,Wyn Piaggia
1/1/2024,98643 Canary Circle,delivered,42,323.27,Darlleen Gorriessen
1/1/2024,237 Pearson Center,in transit,8,96.5,Shurlock Mourant
1/1/2024,4 Shopko Center,delivered,47,536.97,Bonnibelle Wildin
1/1/2024,84377 Birchwood Crossing,pending,36,911.3,Jehanna Overill
1/1/2024,88 Eagan Alley,delivered,24,921.78,Katrine Wenban
1/1/2024,401 Linden Hill,delivered,59,976.7,Aubert Poytress
1/1/2024,46 Ridgeview Hill,in transit,53,83.54,Wye O'Fihillie
1/1/2024,69 Park Meadow Point,pending,51,829.12,Carce Corkhill
1/1/2024,18 Grover Park,in transit,1,35.88,Anny Keoghane
1/1/2024,88132 Sunbrook Hill,in transit,36,696.27,Ivette MacRannell
1/1/2024,626 Donald Center,in transit,28,695.72,Cybil Muscat
1/1/2024,084 Ridgeview Junction,delivered,44,892.14,Donall Stapels
1/1/2024,006 Blaine Circle,delivered,39,186.25,Rosanne Shayes
1/1/2024,8 David Circle,pending,48,395.91,Petr Maddin
1/1/2024,8 Cordelia Pass,pending,10,771.24,Ly Palfreyman
